rank,fit,score,company,title,url,source,location,fit_reason,job_market,seniority,stack_signals,published_at,report_group
11,Excelente,100,Chainlink Labs,"Senior Site Reliability Engineer, Node Platform",<https://himalayas.app/companies/chainlink-labs/jobs/senior-site-reliability-engineer-node-platform-7514605708>,himalayas,"Remote / Argentina, Brazil, Canada, Colombia, Mexico, United States",Brazil-friendly remote,brazil_friendly,Senior,aws; terraform; javascript; typescript; node; kubernetes; distributed systems; architecture; platform; backend; api; go,2026-05-21T07:30:25.000Z,devops
12,Excelente,100,Dev.Pro,Senior AI Platform Engineer - HexCore & Eval Systems - OPS00071,<https://himalayas.app/companies/dev-pro/jobs/senior-ai-platform-engineer-hexcore-eval-systems-ops00071>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,aws; typescript; node; postgres; architecture; platform; backend; api; go; python,2026-05-18T01:19:44.000Z,devops
13,Excelente,99,Newsela,Contract: Senior Site Reliability Engineer,<https://himalayas.app/companies/newsela/jobs/contract-senior-site-reliability-engineer>,himalayas,"Remote / Argentina, Brazil, Chile, Colombia, Costa Rica",Brazil-friendly remote,brazil_friendly,Senior,aws; terraform; typescript; postgres; redis; docker; scrum; gcp; architecture; cloud; go; python,2026-05-08T06:02:19.000Z,devops
14,Excelente,99,CI&T,"[Job-29197] Senior DevOps Engineer, Remote, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-29197-senior-devops-engineer-remote-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,aws; typescript; kubernetes; cloud; platform,2026-05-08T21:29:39.000Z,devops
15,Excelente,99,Chainlink Labs,"Senior Site Reliability Engineer, Observability",<https://himalayas.app/companies/chainlink-labs/jobs/senior-site-reliability-engineer-observability>,himalayas,"Remote / Argentina, Brazil, Canada, Colombia, Mexico, United States",Brazil-friendly remote,brazil_friendly,Senior,aws; terraform; typescript; kubernetes; distributed systems; platform; api; go; python; java,2026-05-08T04:01:26.000Z,devops
16,Excelente,95,Unifonic,Senior Infrastructure Engineer,<https://himalayas.app/companies/unifonic/jobs/senior-infrastructure-engineer>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Senior,terraform; typescript; docker; kubernetes; cloud; platform; go; python,2026-05-11T20:32:04.000Z,devops
17,Excelente,94,Wellhub,Senior AI Platform Engineer,<https://himalayas.app/companies/wellhub/jobs/senior-ai-platform-engineer-7847099653>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; cloud; platform; api; go,2026-05-20T06:44:47.000Z,devops
18,Excelente,91,Blazestack,Full-Stack Dev (L5) + DevOps/SRE (Dual Role),<https://www.getonbrd.com/jobs/fullstack-dev-l5-devops-sre-hybrid-blazestack-remote>,getonboard,"Remote / Central America, North America, South America",LATAM remote,latam,Pleno,aws; terraform; typescript; reactjs; architecture; cloud; platform; backend; api; go; playwright,2026-05-19T16:45:09.000Z,devops
19,Excelente,90,CI&T,"[Job-29210] Senior Platform Engineer – IDP &amp; Cloud, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-29210-senior-platform-engineer-idp-amp-cloud-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; architecture; cloud; platform,2026-05-09T05:39:00.000Z,devops
20,Excelente,89,Twilio,Senior Infrastructure Engineer,<https://job-boards.greenhouse.io/twilio/jobs/7474040>,greenhouse,Remote - US,worldwide-compatible remote,international,Senior,aws; terraform; typescript; express; docker; kubernetes; distributed systems; architecture; cloud; platform; api,2026-01-07T22:32:48.000Z,devops
21,Excelente,88,Truelogic,Senior Platform Engineer - Market Research & Digital Insights,<https://himalayas.app/companies/truelogic-io/jobs/senior-platform-engineer-market-research-digital-insights-6481808800>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; architecture; platform,2026-05-08T23:09:47.000Z,devops
22,Excelente,87,CommandLink,Contract DevOps Engineer,<https://himalayas.app/companies/ats-rippling/jobs/contract-devops-engineer>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,aws; terraform; typescript; kubernetes; cloud; platform,2026-05-22T07:34:50.000Z,devops
23,Excelente,86,Latitude.sh,Senior Site Reliability Engineer,<https://himalayas.app/companies/latitude-sh/jobs/senior-site-reliability-engineer>,himalayas,Remote,worldwide-compatible remote,international,Senior,terraform; typescript; scrum; kubernetes; cloud; platform; go; python,2026-05-21T09:53:25.000Z,devops
24,Excelente,85,Arena Analytics,Cloud Engineer,<https://himalayas.app/companies/arena-analytics/jobs/cloud-engineer-6369184471>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,aws; terraform; typescript; reactjs; node; postgres; docker; distributed systems; architecture; cloud; platform; api; go,2026-05-22T04:26:14.000Z,devops
25,Otima,81,Pathlock Inc.,Site Reliability Engineer-Brazil,<https://himalayas.app/companies/pathlock-inc/jobs/site-reliability-engineer-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,terraform; typescript; docker; azure; kubernetes; architecture; cloud; platform; go; python,2026-05-21T22:13:43.000Z,devops
26,Otima,81,Experian,Analista de Infraestrutura de TI Sênior,<https://himalayas.app/companies/experian/jobs/analista-de-infraestrutura-de-ti-senior>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,aws; typescript; express; gcp; azure; cloud; api; go; python,2026-05-18T07:53:18.000Z,devops
27,Otima,79,Transaction Network Services,Cloud Infrastructure Engineer,<https://himalayas.app/companies/transaction-network-services/jobs/cloud-infrastructure-engineer>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,aws; terraform; typescript; express; architecture; cloud; platform; go,2026-05-13T06:05:05.000Z,devops
28,Otima,79,CI&T,"[Job - 29298] Master Devops, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-29298-master-devops-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,aws; terraform; typescript; docker; kubernetes; architecture; cloud; platform; python,2026-05-12T14:34:52.000Z,devops
29,Otima,79,VERLAZ INTERMEDIACAO E TECNOLOGIA LTDA,DevOps Engineer — Projeto SaaS em Pré-Lançamento,<https://programathor.com.br/jobs/33519-devops-engineer-projeto-saas-em-pre-lancamento>,programathor,Remoto,Brazil-based or Remote Brazil,brazil,Unspecified,aws; docker; cloud,,devops
30,Otima,79,CSG,Platform Engineer I,<https://himalayas.app/companies/csg/jobs/platform-engineer-i-6045351218>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,aws; terraform; typescript; cloud; platform; go; python,2026-05-13T06:43:25.000Z,devops
31,Otima,78,Mission Inbox,Email Systems Engineer (DevOps),<https://himalayas.app/companies/mission-inbox/jobs/email-systems-engineer-devops-2402299599>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Unspecified,typescript; postgres; docker; kubernetes; architecture; platform; api; python,2026-05-22T10:22:58.000Z,devops
32,Otima,78,CI&T,[Job 29412] SRE/ DevOps,<https://himalayas.app/companies/ci-t/jobs/job-29412-sre-devops>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,aws; typescript; gcp; azure; cloud; platform,2026-05-20T17:08:41.000Z,devops
33,Otima,78,CI&T,"[Job - 29300] Senior Devops, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-29300-senior-devops-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,aws; typescript; docker; cloud; platform; python,2026-05-12T15:30:50.000Z,devops
34,Otima,78,The Global Talent Co.,DevOps Content Engineer (LATAM),<https://himalayas.app/companies/the-global-talent-co/jobs/devops-content-engineer-latam>,himalayas,"Remote / Argentina, Brazil, Chile, Colombia, Mexico, Venezuela",Brazil-friendly remote,brazil_friendly,Unspecified,aws; terraform; javascript; typescript; docker; microservices; gcp; azure; kubernetes; architecture; cloud; platform; go; python; java,2026-05-20T03:22:30.000Z,devops
35,Otima,77,Lemon.io,Senior DevOps Engineer,<https://remotive.com/remote-jobs/devops/senior-devops-engineer-2090002>,remotive,"Americas, Europe, Asia, Oceania",worldwide-compatible remote,international,Senior,aws; terraform; javascript; typescript; reactjs; react-native; node; gcp; azure; kubernetes; architecture; go; python; java,2026-04-30T17:11:53.000Z,devops
36,Otima,75,Sardine,Data Platform Engineer,<https://himalayas.app/companies/sardine/jobs/data-platform-engineer>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,aws; typescript; docker; gcp; kubernetes; platform; backend; api; go; python; java,2026-05-08T05:27:09.000Z,devops
37,Otima,74,Chainstack,Infrastructure Engineer (LATAM time zone),<https://himalayas.app/companies/chainstack/jobs/infrastructure-engineer-latam-time-zone>,himalayas,"Remote / Argentina, Brazil, Chile, Colombia, Mexico",Brazil-friendly remote,brazil_friendly,Unspecified,aws; terraform; typescript; postgres; redis; docker; gcp; azure; kubernetes; cloud; platform; go; python,2026-05-08T20:32:45.000Z,devops
38,Otima,74,Damia Group,Cloud Engineer (AWS/Azure),<https://himalayas.app/companies/damia-group/jobs/cloud-engineer-aws-azure>,himalayas,"Remote / Brazil, Portugal",Brazil-friendly remote,brazil_friendly,Unspecified,aws; terraform; typescript; azure; cloud,2026-05-14T10:50:35.000Z,devops
39,Boa,60,Coderslab.io,DevOps Engineer,<https://www.getonbrd.com/jobs/devops-engineer-coderslab-io-remote-a7e8>,getonboard,Remote / South America,worldwide-compatible remote,international,Unspecified,terraform; docker; scrum; gcp; azure; kubernetes; cloud; api; go,2026-05-14T13:56:55.000Z,devops
40,Razoavel,53,"Tritone Analytics, Inc",Data Platform Engineer (Data Quality & AI Workflows),<https://www.getonbrd.com/jobs/data-platform-engineer-data-quality-ai-workflows-tritone-analytics-inc-remote>,getonboard,"Remote / Mexico, Central America, South America",LATAM remote,latam,Unspecified,typescript; platform; python,2026-05-08T18:10:28.000Z,devops
41,Razoavel,36,Canonical,Site Reliability Engineer,<https://himalayas.app/companies/canonical/jobs/site-reliability-engineer>,himalayas,"Remote / Australia, Brazil, Canada, China, Denmark, Finland, France, Germany, India, Italy, Japan, Mexico, Netherlands, Norway, Spain, Sweden, Switzerland, United Kingdom, United States",Brazil-friendly remote,brazil_friendly,Unspecified,typescript; docker; kubernetes; cloud; platform; api; go; python,2026-05-21T20:37:42.000Z,devops
42,Razoavel,29,Empresa não informada,Devops SENIOR – 100% REMOTO,<https://www.infojobs.com.br/vaga-de-devops-senior-100-remoto-em-rio-janeiro__11368645.aspx>,browser_mcp,"oto-em-rio-janeiro__11368645.aspx"">",Brazil-friendly remote,brazil_friendly,Senior,,,devops
43,Razoavel,16,Quem somos,Analista de Infraestrutura Cloud Senior - AWS,<https://abcbrasil.gupy.io/job/eyJqb2JJZCI6MTEwNTYwMTcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal>,browser_mcp,São Paulo,Brazil-based or Remote Brazil,brazil,Senior,aws; cloud,,devops
44,Razoavel,1,Montreal | Tecnologia e Inovação,Desenvolvedor de Software DevOps - Sênior,<https://montreal.gupy.io/job/eyJqb2JJZCI6MTEyNzE0MjYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal>,browser_mcp,Belo Horizonte,Brazil-based or Remote Brazil,brazil,Senior,,,devops
45,Razoavel,0,Stormx,Analista SRE / DevOps,<https://stormx.gupy.io/job/eyJqb2JJZCI6MTEzMzc5ODYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal>,browser_mcp,São Paulo,Brazil-based or Remote Brazil,brazil,Unspecified,,,devops
46,Razoavel,0,Empresa não informada,Desenvolvedor Devops,<https://www.infojobs.com.br/vaga-de-desenvolvedor-devops-em-__11587921.aspx>,browser_mcp,"-__11587921.aspx"">",Brazil-friendly remote,brazil_friendly,Pleno,,,devops
47,Razoavel,0,Empresa não informada,Especialista Em Devops / SRE,<https://www.infojobs.com.br/vaga-de-especialista-devops-sre-em-sao-paulo__11623675.aspx>,browser_mcp,"-sao-paulo__11623675.aspx"">",Brazil-friendly remote,brazil_friendly,Unspecified,,,devops
48,Razoavel,0,Empresa não informada,Engenheiro De Cloud PL (Devops),<https://www.infojobs.com.br/vaga-de-engenheiro-cloud-pl-devops-em-__11609843.aspx>,browser_mcp,"-__11609843.aspx"">",Brazil-friendly remote,brazil_friendly,Unspecified,cloud,,devops
49,Razoavel,0,Empresa não informada,# 1231 Devops Kubernetes &amp; Gitops - SRE | Especialista Em Infraestrutura,<https://www.infojobs.com.br/vaga-de--1231-devops-kubernetes-gitops-sre-especialista-infraestrutura-em-sao-paulo__11602616.aspx>,browser_mcp,"-sao-paulo__11602616.aspx"">",Brazil-friendly remote,brazil_friendly,Unspecified,kubernetes,,devops
50,Razoavel,0,Empresa não informada,Engenheiro(A) De Sistemas/ Devops (Sênior),<https://www.infojobs.com.br/vaga-de-engenheiroa-sistemas-devops-senior-em-__11502295.aspx>,browser_mcp,"as-devops-senior-em-__11502295.aspx"">",Brazil-friendly remote,brazil_friendly,Senior,,,devops
