rank,fit,score,company,title,url,source,location,fit_reason,job_market,seniority,stack_signals,published_at,report_group
19,Excelente,88,Twilio,Principal Engineer,<https://job-boards.greenhouse.io/twilio/jobs/7811868>,greenhouse,Remote - US,worldwide-compatible remote,international,Principal,aws; terraform; typescript; express; redis; microservices; kubernetes; distributed systems; architecture; cloud; platform; api; go; java,2026-04-16T03:35:08.000Z,staff
20,Excelente,85,Twilio,Principal Machine Learning & Data Engineer ,<https://job-boards.greenhouse.io/twilio/jobs/7155492>,greenhouse,Remote - US,worldwide-compatible remote,international,Principal,aws; terraform; typescript; express; kubernetes; distributed systems; architecture; cloud; platform; api; go; python; java,2025-08-08T17:48:51.000Z,staff
21,Excelente,85,Twilio,Staff Analytics Engineer,<https://job-boards.greenhouse.io/twilio/jobs/7551660>,greenhouse,Remote - US,worldwide-compatible remote,international,Staff,aws; typescript; express; api; python,2026-01-21T16:11:38.000Z,staff
22,Otima,83,Twilio,Staff Machine Learning Engineer,<https://job-boards.greenhouse.io/twilio/jobs/7061880>,greenhouse,Remote - US,worldwide-compatible remote,international,Staff,aws; terraform; typescript; express; docker; gcp; azure; kubernetes; cloud; platform; api; python,2025-08-06T17:22:39.000Z,staff
23,Razoavel,48,Grafana Labs,Staff Software Engineer - Grafana Cloud k6 | Ireland | Remote,<https://job-boards.greenhouse.io/grafanalabs/jobs/5996122004>,greenhouse,Republic of Ireland (Remote),international fallback,international,Staff,aws; javascript; typescript; docker; kubernetes; distributed systems; cloud; platform; go; python; java,2026-05-14T12:26:18.000Z,staff
24,Razoavel,47,Grafana Labs,Staff Frontend Engineer - Observability Drilldown | EMEA | Remote,<https://job-boards.greenhouse.io/grafanalabs/jobs/5994761004>,greenhouse,Sweden (Remote),international fallback,international,Staff,typescript; reactjs; architecture; cloud; frontend; go,2026-05-13T10:38:09.000Z,staff
25,Razoavel,47,Grafana Labs,Staff Frontend Engineer - Observability Drilldown | EMEA | Remote,<https://job-boards.greenhouse.io/grafanalabs/jobs/5994757004>,greenhouse,Republic of Ireland (Remote),international fallback,international,Staff,typescript; reactjs; architecture; cloud; frontend; go,2026-05-13T10:33:45.000Z,staff
26,Razoavel,41,Grafana Labs,Staff Backend Engineer - Grafana App Platform | Sweden | Remote,<https://job-boards.greenhouse.io/grafanalabs/jobs/5988515004>,greenhouse,Sweden (Remote),international fallback,international,Staff,typescript; architecture; cloud; platform; backend; go,2026-05-06T10:24:12.000Z,staff
27,Razoavel,41,Grafana Labs,Staff Backend Engineer - Grafana App Platform | Ireland | Remote,<https://job-boards.greenhouse.io/grafanalabs/jobs/5988519004>,greenhouse,Republic of Ireland (Remote),international fallback,international,Staff,typescript; architecture; cloud; platform; backend; go,2026-05-06T10:24:10.000Z,staff
28,Razoavel,37,Grafana Labs,Staff Backend Engineer - Adaptive Telemetry | Sweden | Remote,<https://job-boards.greenhouse.io/grafanalabs/jobs/5801260004>,greenhouse,Sweden (Remote),international fallback,international,Staff,typescript; docker; microservices; kubernetes; distributed systems; architecture; cloud; platform; backend; go; python,2026-02-12T14:37:44.000Z,staff
29,Razoavel,37,Grafana Labs,"Staff Software Engineer - Grafana Cloud Observability, Kubernetes Monitoring | Sweden | Remote",<https://job-boards.greenhouse.io/grafanalabs/jobs/5809259004>,greenhouse,Sweden (Remote),international fallback,international,Staff,typescript; kubernetes; distributed systems; cloud; platform; backend; go; python; java,2026-02-20T15:53:20.000Z,staff
