rank,fit,score,company,title,url,source,location,fit_reason,job_market,seniority,stack_signals,published_at,report_group
12,Otima,71,Canonical,Engineering Manager- Ceph & Distributed Storage,<https://himalayas.app/companies/canonical/jobs/engineering-manager-ceph-distributed-storage>,himalayas,"Remote / Algeria, Argentina, Australia, Austria, Bahrain, Bangladesh, Belgium, Brazil, Canada, Chile, China, Colombia, Czechia, Denmark, Egypt, Finland, France, Germany, Greece, India, Indonesia, Iran, Iraq, Israel, Italy, Japan, Kenya, Kuwait, Malaysia, Mexico, Morocco, Netherlands, New Zealand, Nigeria, Norway, Oman, Pakistan, Peru, Philippines, Poland, Portugal, Qatar, Russian Federation, Saudi Arabia, Singapore, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Thailand, Turkey, Ukraine, United Arab Emirates, United Kingdom, United States, Vietnam",Brazil-friendly remote,brazil_friendly,Unspecified,typescript; scrum; architecture; cloud; platform; go; python,2026-05-21T20:33:14.000Z,management
13,Otima,70,RecargaPay,Sr Product Owner (Anti-Fraud),<https://himalayas.app/companies/recargapay-com/jobs/sr-product-owner-anti-fraud>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; express; api; go,2026-05-09T12:42:11.000Z,management
14,Boa,69,CI&T,[Job-29368] Scrum Master Sr | Brazil,<https://himalayas.app/companies/ci-t/jobs/job-29368-scrum-master-sr-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; scrum; platform,2026-05-19T12:11:37.000Z,management
15,Boa,69,Sezzle,Product Manager - Merchant Experience (Brazil),<https://himalayas.app/companies/sezzle/jobs/product-manager-merchant-experience-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,typescript; figma; platform; api; go,2026-05-17T21:28:09.000Z,management
16,Boa,68,Dev.Pro,Intermediate Scrum Master - OP02143,<https://himalayas.app/companies/dev-pro/jobs/intermediate-scrum-master-op02143>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Pleno,typescript; scrum,2026-05-21T07:54:28.000Z,management
17,Boa,67,Trustly,"Senior Product Manager, FIC",<https://himalayas.app/companies/trustly-com/jobs/senior-product-manager-fic>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; scrum; platform; api,2026-05-10T20:31:50.000Z,management
18,Boa,67,CI&T,"[Job- 29423] Product Manager, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-29423-product-manager-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,typescript; platform; go,2026-05-20T14:59:11.000Z,management
19,Boa,66,ScholarshipOwl,Senior B2B Product Manager,<https://himalayas.app/companies/scholarshipowl/jobs/senior-b2b-product-manager>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Senior,typescript; scrum; platform; api; go,2026-05-16T08:39:17.000Z,management
20,Boa,66,Nimble Gravity,Product Manager,<https://himalayas.app/companies/nimble-gravity/jobs/product-manager>,himalayas,"Remote / Antigua and Barbuda, Argentina, Bahamas, Barbados, Belize, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominica, Dominican Republic, Ecuador, El Salvador, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Trinidad and Tobago, Uruguay, Venezuela",Brazil-friendly remote,brazil_friendly,Unspecified,typescript; scrum; architecture; platform; api; go,2026-05-18T10:58:40.000Z,management
21,Boa,66,CI&T,"[Job-29223] Senior Technical Product Owner, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-29223-senior-technical-product-owner-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; scrum; platform; go,2026-05-11T12:00:51.000Z,management
22,Boa,66,Neon,Product Manager - Payments,<https://himalayas.app/companies/neon/jobs/product-manager-payments>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,typescript; api; go,2026-05-18T20:31:13.000Z,management
23,Boa,65,LUZA Group,Product Owner (PO) de BI / Data Analytics,<https://himalayas.app/companies/luza-group/jobs/product-owner-po-de-bi-data-analytics>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,typescript; scrum; architecture; go,2026-05-07T14:07:50.000Z,management
24,Boa,64,HostGator,Product Manager Senior (Hosting Avançado),<https://himalayas.app/companies/hostgator/jobs/product-manager-senior-hosting-avancado>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; scrum,2026-05-07T22:25:32.000Z,management
25,Boa,64,RecargaPay,Product Owner (Pix com Cartão de Crédito),<https://himalayas.app/companies/recargapay-com/jobs/product-owner-pix-com-cartao-de-credito-190891542>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Unspecified,typescript; scrum; api; go,2026-05-09T22:42:11.000Z,management
26,Boa,62,CenterWell Senior Primary Care,Lead Product Manager - AI Product Management,<https://himalayas.app/companies/centerwell-senior-primary-care/jobs/lead-product-manager-ai-product-management>,himalayas,"Remote / Algeria, Australia, Austria, Bangladesh, Belgium, Brazil, Canada, China, Czechia, Denmark, Egypt, Finland, France, Germany, Ghana, Greece, Hungary, India, Indonesia, Iran, Iraq, Israel, Italy, Japan, Kenya, Malaysia, Mexico, Morocco, Netherlands, Nigeria, Norway, Pakistan, Philippines, Poland, Portugal, Romania, Russian Federation, Saudi Arabia, Singapore, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Tanzania, Thailand, Turkey, Ukraine, United Kingdom, United States, Vietnam",Brazil-friendly remote,brazil_friendly,Lead,typescript; platform; go,2026-05-08T17:21:01.000Z,management
27,Boa,62,Twilio,Senior Manager Software Engineering,<https://job-boards.greenhouse.io/twilio/jobs/7938645>,greenhouse,Remote - Ireland,worldwide-compatible remote,international,Senior,typescript; express; distributed systems; backend; frontend; api,2026-05-20T14:30:38.000Z,management
28,Boa,61,Canonical,OpenStack Engineering Manager,<https://himalayas.app/companies/canonical/jobs/openstack-engineering-manager>,himalayas,Remote,worldwide-compatible remote,international,Unspecified,typescript; scrum; kubernetes; distributed systems; cloud; platform; api; go; python; java,2026-05-21T20:33:28.000Z,management
29,Boa,60,Twilio,Staff Product Manager - Enterprise AI,<https://job-boards.greenhouse.io/twilio/jobs/7918885>,greenhouse,Remote - US,worldwide-compatible remote,international,Staff,typescript; express; architecture; platform; api; go,2026-05-13T17:20:19.000Z,management
30,Boa,60,Stripe,"Product Manager, Stripe Infrastructure",<https://stripe.com/jobs/search?gh_jid=6651889>,greenhouse,Remote in the US,worldwide-compatible remote,international,Unspecified,javascript; typescript; distributed systems; architecture; platform; api; go,2025-04-10T15:47:01.000Z,management
31,Boa,60,Aquiva Labs,Salesforce Product Owner,<https://himalayas.app/companies/aquiva-labs/jobs/salesforce-product-owner-8379032676>,himalayas,"Remote / Argentina, Brazil, Chile, Colombia, Mexico, Peru",Brazil-friendly remote,brazil_friendly,Unspecified,typescript; scrum,2026-05-19T20:31:26.000Z,management
32,Boa,58,Twilio,"Staff, Product Manager",<https://job-boards.greenhouse.io/twilio/jobs/7821526>,greenhouse,Remote - US,worldwide-compatible remote,international,Staff,typescript; express; cloud; api; go,2026-04-16T15:55:01.000Z,management
33,Boa,58,Cloudflare,"Senior Manager, Solutions Engineering Pre-Sales, Northern Europe",<https://boards.greenhouse.io/cloudflare/jobs/7439830?gh_jid=7439830>,greenhouse,Distributed,worldwide-compatible remote,international,Senior,aws; javascript; typescript; express; cloud; go; python; java,2026-02-26T15:36:42.000Z,management
34,Boa,57,Cloudflare,"Senior Solutions Engineering Manager, West",<https://boards.greenhouse.io/cloudflare/jobs/7528276?gh_jid=7528276>,greenhouse,Distributed,worldwide-compatible remote,international,Senior,aws; typescript; express; cloud; api; go,2026-01-23T19:12:36.000Z,management
35,Boa,56,Canonical,Engineering Manager - Solutions Engineering,<https://job-boards.greenhouse.io/canonical/jobs/3313558>,greenhouse,Home based - Worldwide,worldwide-compatible remote,international,Unspecified,typescript; scrum; kubernetes; cloud; platform; api; go; python,2021-07-17T06:56:28.000Z,management
36,Boa,55,Tether Operations Limited,AI Product Manager (100% Remote),<https://himalayas.app/companies/tether-operations-limited/jobs/ai-product-manager-100-remote>,himalayas,Remote,worldwide-compatible remote,international,Unspecified,aws; typescript; gcp; azure; architecture; cloud; platform; api; go,2026-05-09T20:31:57.000Z,management
37,Razoavel,54,Cloudflare,"Solutions Engineering Manager, Commercial -  West",<https://boards.greenhouse.io/cloudflare/jobs/7520215?gh_jid=7520215>,greenhouse,Distributed,worldwide-compatible remote,international,Unspecified,aws; typescript; express; cloud; api; go,2026-01-16T21:22:04.000Z,management
38,Razoavel,54,Cloudflare,"Senior Manager, Solutions Engineering",<https://boards.greenhouse.io/cloudflare/jobs/7493333?gh_jid=7493333>,greenhouse,Distributed,worldwide-compatible remote,international,Senior,aws; typescript; express; cloud; go,2025-12-30T10:16:04.000Z,management
39,Razoavel,51,Canonical,"Engineering Manager - Public Cloud, Python, Golang",<https://job-boards.greenhouse.io/canonical/jobs/4144793>,greenhouse,Home Based - Americas; Home based - EMEA,worldwide-compatible remote,international,Unspecified,aws; typescript; docker; scrum; gcp; azure; architecture; cloud; platform; api; go; python,2022-04-15T12:18:08.000Z,management
40,Razoavel,51,OKX,"Principal / Senior Product Manager, Local Market & Growth (Latin America)",<https://himalayas.app/companies/okx/jobs/principal-senior-product-manager-local-market-growth-latin-america>,himalayas,"Remote / Anguilla, Antigua and Barbuda, Argentina, Aruba, Bahamas, Barbados, Belize, Bermuda, Bolivia, Bonaire, Sint Eustatius and Saba, Brazil, Cayman Islands, Chile, Colombia, Costa Rica, Cuba, Dominica, Dominican Republic, Ecuador, El Salvador, Falkland Islands (Malvinas), Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Montserrat, Nicaragua, Panama, Paraguay, Peru, Puerto Rico, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, South Georgia and the South Sandwich Islands, Suriname, Trinidad and Tobago, Turks and Caicos Islands, Uruguay, Venezuela, Virgin Islands, British, Virgin Islands, U.S.",Brazil-friendly remote,brazil_friendly,Principal,typescript; platform; go,2026-05-08T20:32:41.000Z,management
41,Razoavel,50,Chess.com,"Senior Product Manager, Chess AI",<https://himalayas.app/companies/chess-com/jobs/senior-product-manager-chess-ai>,himalayas,Remote,worldwide-compatible remote,international,Senior,typescript; html-css; platform; go,2026-05-17T23:48:06.000Z,management
42,Razoavel,49,Stripe,Corporate Network Engineering Manager,<https://stripe.com/jobs/search?gh_jid=7736482>,greenhouse,US Remote,worldwide-compatible remote,international,Unspecified,typescript; platform; api; python,2026-04-03T14:18:19.000Z,management
43,Razoavel,46,Sparklight Enterprise,Product Manager (UCaas and VOIP),<https://himalayas.app/companies/sparklight/jobs/product-manager-ucaas-and-voip>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Unspecified,typescript,2026-05-20T05:18:47.000Z,management
44,Razoavel,45,Siena AI,"Forward Deployed Product Manager, Agents",<https://himalayas.app/companies/siena-ai/jobs/forward-deployed-product-manager-agents>,himalayas,"Remote / Argentina, Brazil, Canada, Mexico, United States",Brazil-friendly remote,brazil_friendly,Unspecified,typescript,2026-05-16T21:04:55.000Z,management
45,Razoavel,44,Ventures Lab,Product Owner - Player Account Management (PAM),<https://himalayas.app/companies/ventures-lab/jobs/product-owner-player-account-management-pam>,himalayas,Remote,worldwide-compatible remote,international,Unspecified,typescript; scrum; platform; api,2026-05-09T19:19:55.000Z,management
46,Razoavel,43,Nium,Staff Product Manager - LATAM,<https://himalayas.app/companies/nium/jobs/staff-product-manager-latam>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Staff,typescript,2026-05-09T05:34:02.000Z,management
47,Razoavel,40,Accuris,"Principal, Product Manager",<https://himalayas.app/companies/accuris/jobs/principal-product-manager>,himalayas,"Remote / Australia, Austria, Belgium, Brazil, Canada, Denmark, Finland, France, Germany, India, Ireland, Italy, Mexico, Netherlands, New Zealand, Norway, Singapore, South Africa, Spain, Sweden, Switzerland, United Kingdom, United States",Brazil-friendly remote,brazil_friendly,Principal,aws; typescript; express; platform; api; go,2026-05-17T15:47:36.000Z,management
48,Razoavel,35,Arco Educação,Engineering Manager,<https://himalayas.app/companies/arco-educacao/jobs/engineering-manager>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Unspecified,go,2026-05-10T20:31:39.000Z,management
49,Razoavel,23,Grafana Labs,Engineering Manager - Mimirl | Sweden | Remote,<https://job-boards.greenhouse.io/grafanalabs/jobs/5978626004>,greenhouse,Sweden (Remote),international fallback,international,Unspecified,aws; javascript; typescript; microservices; gcp; azure; kubernetes; distributed systems; cloud; platform; go,2026-05-11T13:01:38.000Z,management
50,Razoavel,23,Grafana Labs,Engineering Manager - Mimirl | Ireland | Remote,<https://job-boards.greenhouse.io/grafanalabs/jobs/5978631004>,greenhouse,Republic of Ireland (Remote),international fallback,international,Unspecified,aws; javascript; typescript; microservices; gcp; azure; kubernetes; distributed systems; cloud; platform; go,2026-05-11T12:59:27.000Z,management
