rank,fit,score,company,title,url,source,location,fit_reason,job_market,seniority,stack_signals,published_at,report_group
11,Otima,75,Pacifica Continental,Manual QA Engineer,<https://himalayas.app/companies/pacifica-continental/jobs/manual-qa-engineer>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Pleno,typescript; scrum; cloud; platform; backend; api; postman,2026-05-16T20:21:38.000Z,qa
12,Otima,75,Aquiva Labs,Salesforce QA Engineer,<https://himalayas.app/companies/aquiva-labs/jobs/salesforce-qa-engineer-2791369464>,himalayas,"Remote / Argentina, Brazil, Chile, Colombia, Mexico, Peru",Brazil-friendly remote,brazil_friendly,Pleno,javascript; typescript; scrum; api; java; selenium; cypress,2026-05-19T20:31:27.000Z,qa
13,Otima,74,RD Station,Engenharia de Software em Testes (SDET) Pleno — Foco em IA | RD Station (Remoto),<https://himalayas.app/companies/rd-station/jobs/engenharia-de-software-em-testes-sdet-pleno-foco-em-ia-rd-station-remoto-3020404091>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Pleno,reactjs; architecture; backend; frontend; api; go; python,2026-05-10T01:46:28.000Z,qa
14,Otima,74,CSG,Test Engineer II,<https://himalayas.app/companies/csg/jobs/test-engineer-ii-9749334570>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Pleno,typescript; scrum; architecture; go; python,2026-05-21T08:51:00.000Z,qa
15,Otima,73,Experian,Engenheiro de Automação (QA) Sênior,<https://himalayas.app/companies/experian/jobs/engenheiro-de-automacao-qa-senior>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; go; python; selenium; cypress,2026-05-07T16:34:06.000Z,qa
16,Otima,72,CI&T,"[Job - 29386] Senior QA, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-29386-senior-qa-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; scrum; platform; go,2026-05-20T22:13:23.000Z,qa
17,Otima,71,Interview Kickstart,Software Development Engineer in Test 2,<https://himalayas.app/companies/interview-kickstart/jobs/software-development-engineer-in-test-2>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Pleno,javascript; typescript; platform; api; go; python; java; playwright,2026-05-12T06:49:18.000Z,qa
18,Otima,70,Headway,Quality Assurance Lead,<https://himalayas.app/companies/headway-co/jobs/quality-assurance-lead>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Lead,typescript; platform; api; go,2026-05-21T20:30:16.000Z,qa
19,Boa,69,Ensemble Health Partners,Revenue Integrity Quality Assurance Analyst,<https://himalayas.app/companies/ensemble-health-partners/jobs/revenue-integrity-quality-assurance-analyst>,himalayas,"Remote / Argentina, Australia, Bangladesh, Brazil, Canada, Chile, China, Colombia, Egypt, France, Germany, India, Indonesia, Italy, Japan, Kenya, Mexico, Nigeria, Pakistan, Peru, Philippines, South Africa, South Korea, Spain, Thailand, United Kingdom, United States, Vietnam",Brazil-friendly remote,brazil_friendly,Pleno,aws; typescript; go,2026-05-14T22:07:49.000Z,qa
20,Boa,69,HireHawk,Quality Assurance | Document Review Specialist | Brazil,<https://himalayas.app/companies/hirehawk/jobs/quality-assurance-document-review-specialist-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Pleno,typescript; platform; api; go,2026-05-16T05:33:07.000Z,qa
21,Boa,69,Pavago,Quality Assurance Engineer,<https://himalayas.app/companies/pavago/jobs/quality-assurance-engineer-4901089919>,himalayas,"Remote / Brazil, United States",Brazil-friendly remote,brazil_friendly,Pleno,typescript; scrum; selenium; cypress; playwright,2026-05-14T05:18:17.000Z,qa
22,Boa,68,CI&T,"[job 29245] Senior Quality Assurance with Automation, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-29245-senior-quality-assurance-with-automation-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Senior,typescript; scrum; architecture; go,2026-05-08T08:16:32.000Z,qa
23,Boa,68,Pavago,QA Automation Engineer,<https://himalayas.app/companies/pavago/jobs/qa-automation-engineer-1717171252>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Pleno,typescript; playwright,2026-05-19T21:47:58.000Z,qa
24,Boa,67,DevSquad,Quality Assurance Engineer Jr.,<https://himalayas.app/companies/devsquad/jobs/quality-assurance-engineer-jr>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Junior,typescript; scrum,2026-05-21T20:35:16.000Z,qa
25,Boa,66,Chronos Cap,Engenheiro(a) de QA - Python - Pleno,<https://www.programathor.com.br/jobs/33458-engenheiro-a-de-qa-python-pleno>,browser_mcp,Remoto,Brazil-based or Remote Brazil,brazil,Pleno,python,,qa
26,Boa,63,Tabby,Senior SDET,<https://himalayas.app/companies/tabby/jobs/senior-sdet-467017830>,himalayas,"Remote / Argentina, Australia, Brazil, Canada, Chile, China, Colombia, Denmark, Finland, France, Germany, India, Ireland, Israel, Italy, Japan, Mexico, Netherlands, New Zealand, Norway, Peru, Saudi Arabia, Singapore, South Africa, South Korea, Spain, Sweden, Taiwan, United Arab Emirates, United Kingdom, United States",Brazil-friendly remote,brazil_friendly,Senior,typescript; api; go,2026-05-16T17:52:43.000Z,qa
27,Boa,63,CI&T,"[Job - 28794] Seniot/Engenheiro de Qualidade, Brazil",<https://himalayas.app/companies/ci-t/jobs/job-28794-seniot-engenheiro-de-qualidade-brazil>,himalayas,Remote / Brazil,Brazil-based or Remote Brazil,brazil,Pleno,typescript; platform; api,2026-05-13T03:18:50.000Z,qa
28,Boa,61,Invisible Technologies,AI QA Trainer – LLM Evaluation,<https://himalayas.app/companies/inv/jobs/ai-qa-trainer-llm-evaluation>,himalayas,Remote,Brazil-friendly remote,brazil_friendly,Pleno,typescript; platform; go; python,2026-05-07T20:31:06.000Z,qa
29,Razoavel,47,Magic,"Quality Assurance & Regulatory Affairs Specialist - Freelance, Remote",<https://himalayas.app/companies/getmagic/jobs/quality-assurance-regulatory-affairs-specialist-freelance-remote-4494108123>,himalayas,Remote,worldwide-compatible remote,international,Pleno,typescript; go,2026-05-18T20:30:55.000Z,qa
30,Razoavel,42,LLInformatics,Senior QA Automation Engineer,<https://himalayas.app/companies/llinformatics/jobs/senior-qa-automation-engineer>,himalayas,Remote,international fallback,international,Senior,typescript; distributed systems; architecture; backend; api; go; python; selenium; playwright,2026-05-14T20:31:45.000Z,qa
31,Razoavel,32,Montreal | Tecnologia e Inovação,Analista de Testes - Presencial /DF,<https://montreal.gupy.io/job/eyJqb2JJZCI6MTEzMjU2NTYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal>,browser_mcp,Brasília,Brazil-based or Remote Brazil,brazil,Pleno,,,qa
32,Razoavel,2,PagBank,Engenheiro de Qualidade Software Sr.,<https://pagseguro.gupy.io/job/eyJqb2JJZCI6MTExMjMyNDcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal>,browser_mcp,Sao Paulo,Brazil-based or Remote Brazil,brazil,Senior,,,qa
33,Razoavel,0,Empresa não informada,Analista De Qualidade Industrial,<https://www.infojobs.com.br/vaga-de-analista-qualidade-industrial-em-minas-gerais__11644092.aspx>,browser_mcp,"-minas-gerais__11644092.aspx"">",Brazil-friendly remote,brazil_friendly,Pleno,,,qa
34,Razoavel,0,Empresa não informada,Analista De Qualidade,<https://www.infojobs.com.br/vaga-de-analista-qualidade-em-rio-grande-do-sul__11643937.aspx>,browser_mcp,"-rio-grande-do-sul__11643937.aspx"">",Brazil-friendly remote,brazil_friendly,Pleno,,,qa
35,Razoavel,0,Empresa não informada,Analista De Qualidade #1264 Caxias Do Sul,<https://www.infojobs.com.br/vaga-de-analista-qualidade-1264-caxias-do-sul-em-rio-grande-do-sul__11645055.aspx>,browser_mcp,"-rio-grande-do-sul__11645055.aspx"">",Brazil-friendly remote,brazil_friendly,Pleno,,,qa
36,Razoavel,0,Randoncorp,Analista de Qualidade Júnior - JOST Brasil - Caxias do Sul/RS (Turno 1),<https://randoncorp.gupy.io/job/eyJqb2JJZCI6MTEzMTIyNzUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal>,browser_mcp,Caxias do Sul,Brazil-friendly remote,brazil_friendly,Junior,,,qa
37,Razoavel,0,Steck Indústria Elétrica,Analista de Qualidade JR,<https://steck.gupy.io/job/eyJqb2JJZCI6MTEzMzcwNDcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal>,browser_mcp,Guararema,Brazil-friendly remote,brazil_friendly,Junior,,,qa
38,Razoavel,0,Empresa não informada,Analista Sênior De Qualidade De Fornecedores,<https://www.infojobs.com.br/vaga-de-analista-senior-qualidade-fornecedores-em-minas-gerais__11587275.aspx>,browser_mcp,"-minas-gerais__11587275.aspx"">",Brazil-friendly remote,brazil_friendly,Senior,,,qa
39,Razoavel,0,Empresa não informada,Analista De Qualidade,<https://www.infojobs.com.br/vaga-de-analista-qualidade-em-parana__11608854.aspx>,browser_mcp,"-parana__11608854.aspx"">",Brazil-friendly remote,brazil_friendly,Pleno,,,qa
40,Razoavel,0,Empresa não informada,Analista De Qualidade,<https://www.infojobs.com.br/vaga-de-analista-qualidade-em-rio-grande-do-sul__11625164.aspx>,browser_mcp,"-rio-grande-do-sul__11625164.aspx"">",Brazil-friendly remote,brazil_friendly,Pleno,,,qa
41,Razoavel,0,Empresa não informada,Analista De Qualidade,<https://www.infojobs.com.br/vaga-de-analista-qualidade-em-rio-grande-do-sul__11582018.aspx>,browser_mcp,"-rio-grande-do-sul__11582018.aspx"">",Brazil-friendly remote,brazil_friendly,Pleno,,,qa
42,Razoavel,0,Empresa não informada,Analista De Qualidade De Logística - Melhoria Continua -,<https://www.infojobs.com.br/vaga-de-analista-qualidade-logistica-melhoria-continua--em-sao-paulo__11590144.aspx>,browser_mcp,"-sao-paulo__11590144.aspx"">",Brazil-friendly remote,brazil_friendly,Pleno,,,qa
43,Razoavel,0,Empresa não informada,Analista De Qualidade Jr,<https://www.infojobs.com.br/vaga-de-analista-qualidade-jr-em-sao-paulo__11605645.aspx>,browser_mcp,"-sao-paulo__11605645.aspx"">",Brazil-friendly remote,brazil_friendly,Junior,,,qa
44,Razoavel,0,Líder Aviação,Analista de Qualidade - Aeroporto de Congonhas/SP,<https://www.vagas.com.br/vagas/v2790840/analista-de-qualidade-aeroporto-de-congonhas-sp>,browser_mcp,,Brazil-friendly remote,brazil_friendly,Pleno,go,,qa
45,Razoavel,0,Empresa não informada,Analista De Qualidade Júnior,<https://www.infojobs.com.br/vaga-de-analista-qualidade-junior-em-sao-paulo__11600188.aspx>,browser_mcp,"-sao-paulo__11600188.aspx"">",Brazil-friendly remote,brazil_friendly,Junior,,,qa
46,Razoavel,0,Integrity Group,Analista de QA Pleno,<https://www.vagas.com.br/vagas/v2811330/analista-de-qa-pleno>,browser_mcp,,Brazil-friendly remote,brazil_friendly,Pleno,,,qa
47,Razoavel,0,Empresa não informada,Analista De Qualidade SR,<https://www.infojobs.com.br/vaga-de-analista-qualidade-sr-em-sao-paulo__11591215.aspx>,browser_mcp,"-sao-paulo__11591215.aspx"">",Brazil-friendly remote,brazil_friendly,Senior,,,qa
48,Razoavel,0,Empresa não informada,Analista De Qualidade Junior,<https://www.infojobs.com.br/vaga-de-analista-qualidade-junior-em-sao-paulo__11372295.aspx>,browser_mcp,"-sao-paulo__11372295.aspx"">",Brazil-friendly remote,brazil_friendly,Junior,,,qa
49,Razoavel,0,União Química Farmacêutica Nacional S/A,Analista de Controle de Qualidade Pleno - Documentação Técnica,<https://www.vagas.com.br/vagas/v2813214/analista-de-controle-de-qualidade-pleno-documentacao-tecnica>,browser_mcp,,Brazil-friendly remote,brazil_friendly,Pleno,,,qa
50,Razoavel,0,Empresa não informada,Analista De Qualidade,<https://www.infojobs.com.br/vaga-de-analista-qualidade-em-rio-grande-do-sul__11625161.aspx>,browser_mcp,"-rio-grande-do-sul__11625161.aspx"">",Brazil-friendly remote,brazil_friendly,Pleno,,,qa
